Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
613,2016-08-05 17:13:39,2016-08-05 17:23:52,3184,Paulus Hook,40.7141454,-74.0335519,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26265,Subscriber,1987,1
540,2016-08-05 17:14:03,2016-08-05 17:23:03,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24578,Subscriber,1982,1
508,2016-08-05 17:15:30,2016-08-05 17:23:59,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1988,1
425,2016-08-05 17:15:54,2016-08-05 17:22:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24673,Subscriber,1962,1
255,2016-08-05 17:15:57,2016-08-05 17:20:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24704,Subscriber,1972,1
597,2016-08-05 17:16:01,2016-08-05 17:25:59,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24386,Subscriber,,0
240,2016-08-05 17:16:40,2016-08-05 17:20:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24712,Subscriber,1988,2
534,2016-08-05 17:16:52,2016-08-05 17:25:46,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,26249,Subscriber,1978,1
282,2016-08-05 17:16:58,2016-08-05 17:21:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24463,Subscriber,1989,1
1370,2016-08-05 17:18:24,2016-08-05 17:41:15,3184,Paulus Hook,40.7141454,-74.0335519,3207,Oakland Ave,40.7376037,-74.0524783,24622,Subscriber,,0
587,2016-08-05 17:18:29,2016-08-05 17:28:16,3215,Central Ave,40.7467299,-74.0492509,3209,Brunswick St,40.7241765,-74.0506564,26162,Subscriber,1988,1
1280,2016-08-05 17:18:41,2016-08-05 17:40:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,26191,Subscriber,1987,2
489,2016-08-05 17:18:41,2016-08-05 17:26:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26315,Subscriber,1983,1
1466,2016-08-05 17:18:54,2016-08-05 17:43:20,3196,Riverview Park,40.7443187,-74.0439909,3195,Sip Ave,40.73074262530658,-74.06378388404846,26235,Subscriber,1960,1
72,2016-08-05 17:19:34,2016-08-05 17:20:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24682,Subscriber,1953,2
1634,2016-08-05 17:19:56,2016-08-05 17:47:10,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3191,Union St,40.7182113,-74.0836394,24455,Subscriber,1977,1
298,2016-08-05 17:20:43,2016-08-05 17:25:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24515,Subscriber,1987,1
1079,2016-08-05 17:21:01,2016-08-05 17:39:01,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,24603,Subscriber,1953,2
2512,2016-08-05 17:22:29,2016-08-05 18:04:21,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26289,Subscriber,1984,1
608,2016-08-05 17:23:23,2016-08-05 17:33:31,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26208,Subscriber,1991,2
561,2016-08-05 17:24:02,2016-08-05 17:33:24,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24389,Subscriber,1985,1
256,2016-08-05 17:24:16,2016-08-05 17:28:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26151,Subscriber,1967,1
280,2016-08-05 17:25:28,2016-08-05 17:30:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26318,Subscriber,1980,1
1953,2016-08-05 17:25:54,2016-08-05 17:58:27,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24433,Subscriber,1977,2
129,2016-08-05 17:26:10,2016-08-05 17:28:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24718,Subscriber,1973,1
426,2016-08-05 17:26:20,2016-08-05 17:33:27,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26252,Subscriber,1994,1
1149,2016-08-05 17:26:26,2016-08-05 17:45:36,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24682,Subscriber,1981,1
819,2016-08-05 17:27:13,2016-08-05 17:40:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,26284,Subscriber,1987,1
234,2016-08-05 17:27:24,2016-08-05 17:31:18,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26165,Subscriber,1980,1
1856,2016-08-05 17:28:42,2016-08-05 17:59:38,3183,Exchange Place,40.7162469,-74.0334588,3201,Dey St,40.737711,-74.066921,26296,Subscriber,1979,1
107,2016-08-05 17:29:11,2016-08-05 17:30:59,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24475,Subscriber,1979,1
230,2016-08-05 17:29:31,2016-08-05 17:33:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26205,Subscriber,1965,1
260,2016-08-05 17:29:37,2016-08-05 17:33:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26315,Subscriber,1984,1
608,2016-08-05 17:30:00,2016-08-05 17:40:09,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24571,Subscriber,1987,2
412,2016-08-05 17:30:07,2016-08-05 17:36:59,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24653,Subscriber,1983,2
233,2016-08-05 17:30:16,2016-08-05 17:34:10,3195,Sip Ave,40.73074262530658,-74.06378388404846,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26185,Subscriber,1987,1
219,2016-08-05 17:30:22,2016-08-05 17:34:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26225,Subscriber,1992,1
994,2016-08-05 17:30:34,2016-08-05 17:47:08,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26170,Subscriber,1969,1
332,2016-08-05 17:30:35,2016-08-05 17:36:08,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24477,Subscriber,1974,2
166,2016-08-05 17:31:18,2016-08-05 17:34:04,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24531,Subscriber,,0
200,2016-08-05 17:32:50,2016-08-05 17:36:11,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24518,Subscriber,1968,1
398,2016-08-05 17:34:03,2016-08-05 17:40:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26286,Subscriber,1969,1
601,2016-08-05 17:34:08,2016-08-05 17:44:09,3195,Sip Ave,40.73074262530658,-74.06378388404846,3197,North St,40.752559,-74.044725,26179,Subscriber,1987,1
540,2016-08-05 17:34:16,2016-08-05 17:43:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24447,Subscriber,1987,1
245,2016-08-05 17:34:18,2016-08-05 17:38:23,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26304,Subscriber,1980,1
180,2016-08-05 17:34:56,2016-08-05 17:37:56,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24679,Subscriber,1977,1
248,2016-08-05 17:35:23,2016-08-05 17:39:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24523,Subscriber,1975,1
362,2016-08-05 17:36:13,2016-08-05 17:42:16,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,26219,Subscriber,1974,2
190,2016-08-05 17:37:15,2016-08-05 17:40:25,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,26162,Subscriber,1990,1
280,2016-08-05 17:37:35,2016-08-05 17:42:15,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26218,Subscriber,1975,2
384,2016-08-05 17:37:48,2016-08-05 17:44:13,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3215,Central Ave,40.7467299,-74.0492509,24459,Subscriber,1982,1
375,2016-08-05 17:37:58,2016-08-05 17:44:14,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,24454,Subscriber,1969,1
421,2016-08-05 17:38:43,2016-08-05 17:45:45,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26248,Subscriber,1980,1
172,2016-08-05 17:38:50,2016-08-05 17:41:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26193,Subscriber,1978,2
1125,2016-08-05 17:39:12,2016-08-05 17:57:57,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26299,Subscriber,1991,1
543,2016-08-05 17:39:14,2016-08-05 17:48:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24479,Subscriber,1987,2
329,2016-08-05 17:39:25,2016-08-05 17:44:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26202,Subscriber,1985,1
406,2016-08-05 17:40:06,2016-08-05 17:46:53,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24405,Subscriber,1971,2
216,2016-08-05 17:40:19,2016-08-05 17:43:56,3215,Central Ave,40.7467299,-74.0492509,3196,Riverview Park,40.7443187,-74.0439909,26212,Subscriber,1989,1
603,2016-08-05 17:41:25,2016-08-05 17:51:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26298,Subscriber,1989,2
369,2016-08-05 17:42:15,2016-08-05 17:48:25,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,26250,Subscriber,1978,1
160,2016-08-05 17:43:18,2016-08-05 17:45:58,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24710,Subscriber,1967,1
2728,2016-08-05 17:43:26,2016-08-05 18:28:54,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24614,Subscriber,1985,1
291,2016-08-05 17:44:38,2016-08-05 17:49:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26301,Subscriber,1972,1
984,2016-08-05 17:45:21,2016-08-05 18:01:45,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24631,Subscriber,1952,1
521,2016-08-05 17:48:21,2016-08-05 17:57:02,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,24444,Subscriber,1984,1
564,2016-08-05 17:50:32,2016-08-05 17:59:57,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24523,Subscriber,1990,2
617,2016-08-05 17:50:51,2016-08-05 18:01:09,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,26235,Subscriber,1980,1
636,2016-08-05 17:51:00,2016-08-05 18:01:37,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24447,Subscriber,1989,1
1400,2016-08-05 17:51:27,2016-08-05 18:14:48,3199,Newport Pkwy,40.7287448,-74.0321082,3201,Dey St,40.737711,-74.066921,26233,Subscriber,1985,1
178,2016-08-05 17:52:06,2016-08-05 17:55:05,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24496,Subscriber,1990,1
616,2016-08-05 17:52:42,2016-08-05 18:02:58,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26210,Subscriber,1959,1
640,2016-08-05 17:52:59,2016-08-05 18:03:40,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3203,Hamilton Park,40.727595966,-74.044247311,26303,Subscriber,1981,1
641,2016-08-05 17:53:07,2016-08-05 18:03:48,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26286,Subscriber,1979,2
277,2016-08-05 17:53:07,2016-08-05 17:57:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24686,Subscriber,1995,2
612,2016-08-05 17:53:12,2016-08-05 18:03:24,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26208,Subscriber,1956,1
330,2016-08-05 17:54:05,2016-08-05 17:59:36,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26231,Subscriber,1987,1
860,2016-08-05 17:54:11,2016-08-05 18:08:32,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3199,Newport Pkwy,40.7287448,-74.0321082,26279,Subscriber,1988,2
556,2016-08-05 17:55:20,2016-08-05 18:04:37,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24635,Subscriber,1956,1
1877,2016-08-05 17:56:34,2016-08-05 18:27:51,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,24528,Subscriber,1983,1
67,2016-08-05 17:58:58,2016-08-05 18:00:06,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24389,Subscriber,1989,1
1534,2016-08-05 17:59:04,2016-08-05 18:24:38,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26268,Subscriber,1983,2
180,2016-08-05 17:59:24,2016-08-05 18:02:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26253,Subscriber,1988,1
153,2016-08-05 17:59:29,2016-08-05 18:02:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26248,Subscriber,1977,2
2044,2016-08-05 17:59:33,2016-08-05 18:33:38,3211,Newark Ave,40.72152515,-74.046304543,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24718,Subscriber,1980,1
220,2016-08-05 17:59:58,2016-08-05 18:03:38,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,24691,Subscriber,1985,2
95,2016-08-05 18:00:07,2016-08-05 18:01:43,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24559,Subscriber,1989,1
251,2016-08-05 18:00:39,2016-08-05 18:04:50,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26231,Subscriber,1984,1
328,2016-08-05 18:00:52,2016-08-05 18:06:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24688,Subscriber,1957,1
942,2016-08-05 18:02:22,2016-08-05 18:18:04,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,26306,Subscriber,1976,1
148,2016-08-05 18:02:49,2016-08-05 18:05:18,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24389,Subscriber,1989,1
291,2016-08-05 18:03:39,2016-08-05 18:08:30,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.742677141,-74.051788633,24539,Subscriber,1991,1
169,2016-08-05 18:03:47,2016-08-05 18:06:36,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,26162,Subscriber,1976,1
325,2016-08-05 18:03:55,2016-08-05 18:09:20,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,26170,Subscriber,1984,1
251,2016-08-05 18:03:58,2016-08-05 18:08:10,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24672,Subscriber,1970,1
308,2016-08-05 18:05:45,2016-08-05 18:10:53,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24701,Subscriber,1984,1
617,2016-08-05 18:06:21,2016-08-05 18:16:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,26278,Subscriber,1985,1
768,2016-08-05 18:06:53,2016-08-05 18:19:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24405,Subscriber,1990,1
2627,2016-08-05 18:06:59,2016-08-05 18:50:46,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24523,Subscriber,1963,1
508,2016-08-05 18:08:55,2016-08-05 18:17:24,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24467,Subscriber,1972,2
391,2016-08-05 18:10:16,2016-08-05 18:16:47,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26252,Subscriber,1994,1
761,2016-08-05 18:10:48,2016-08-05 18:23:29,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26251,Subscriber,1974,2
581,2016-08-05 18:10:53,2016-08-05 18:20:35,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24500,Subscriber,1983,1
217,2016-08-05 18:10:55,2016-08-05 18:14:32,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24673,Subscriber,1973,1
586,2016-08-05 18:11:56,2016-08-05 18:21:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26220,Subscriber,1990,1
352,2016-08-05 18:12:03,2016-08-05 18:17:56,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,26221,Subscriber,1977,1
712,2016-08-05 18:12:04,2016-08-05 18:23:57,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24413,Subscriber,1969,1
503,2016-08-05 18:12:14,2016-08-05 18:20:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3192,Liberty Light Rail,40.7112423,-74.0557013,26226,Subscriber,1976,1
1605,2016-08-05 18:12:20,2016-08-05 18:39:05,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,24712,Subscriber,1979,2
824,2016-08-05 18:13:30,2016-08-05 18:27:14,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,26168,Subscriber,1989,1
756,2016-08-05 18:13:42,2016-08-05 18:26:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24688,Subscriber,1976,1
393,2016-08-05 18:14:13,2016-08-05 18:20:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,24631,Subscriber,1980,1
300,2016-08-05 18:14:13,2016-08-05 18:19:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26297,Subscriber,1989,2
1037,2016-08-05 18:14:24,2016-08-05 18:31:42,3185,City Hall,40.7177325,-74.043845,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26314,Subscriber,1984,1
432,2016-08-05 18:15:16,2016-08-05 18:22:28,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24379,Subscriber,1981,1
246,2016-08-05 18:15:27,2016-08-05 18:19:33,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26194,Subscriber,1979,1
333,2016-08-05 18:16:15,2016-08-05 18:21:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24558,Subscriber,1976,2
232,2016-08-05 18:16:44,2016-08-05 18:20:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24447,Subscriber,1981,1
294,2016-08-05 18:16:46,2016-08-05 18:21:40,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24531,Subscriber,1983,1
345,2016-08-05 18:18:02,2016-08-05 18:23:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24538,Subscriber,1956,1
822,2016-08-05 18:18:41,2016-08-05 18:32:23,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26252,Subscriber,1985,2
274,2016-08-05 18:18:52,2016-08-05 18:23:27,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.0524783,24703,Subscriber,1991,1
4005,2016-08-05 18:19:34,2016-08-05 19:26:19,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24388,Subscriber,1969,1
585,2016-08-05 18:20:13,2016-08-05 18:29:59,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26195,Subscriber,1991,2
187,2016-08-05 18:20:27,2016-08-05 18:23:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24559,Subscriber,1980,1
564,2016-08-05 18:21:19,2016-08-05 18:30:43,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26169,Subscriber,1986,2
